Filer Name,Name of Organization,Date of Primary or Election,Address,City ,State ,Zip Code ,Daytime Telephone Number ,Email Address ,Type of Report ,Amended Report Designation,Annual Report ,Name of Candidate or Question ,Supported ,Opposed ,Paid To - Full Name ,Paid To - Mailing Address,Purpose ,Date,Amount ,Received DateTime ,Election
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"BUD COOK" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,11/04/2022,18.6400,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"ANDREW KUZMA" ,"YES" ,"NO" ,"PEERLY INC" ,"" ,"FACEBOOK" ,11/04/2022,21.8700,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"ALEC RYNCAVAGE" ,"YES" ,"NO" ,"PEERLY INC" ,"" ,"FACEBOOK" ,11/04/2022,37.4800,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"ABBY MAJOR" ,"YES" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,11/04/2022,18.8700,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"PARKE WENTLING" ,"YES" ,"NO" ,"PEERLY INC" ,"" ,"ADVERTISING" ,11/04/2022,49.1500,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"DANE WATRO" ,"YES" ,"NO" ,"PEERLY INC" ,"" ,"ADVERTISING" ,11/04/2022,20.6400,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"TED TOMSON " ,"YES" ,"NO" ,"PEERLY INC" ,"" ,"ADVERTISING" ,11/04/2022,61.4400,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"JOSH SHAPIRO" ,"NO" ,"YES" ,"PEERLY INC" ,"" ,"ADVERTISING" ,11/04/2022,1522.1500,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"STEPHENIE SCIALABBA" ,"YES" ,"NO" ,"PEERLY INC" ,"" ,"ADVERTISING" ,11/04/2022,35.5000,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"ALEC RYNCAVAGE" ,"YES" ,"NO" ,"PEERLY INC" ,"" ,"ADVERTISING" ,11/04/2022,45.8400,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"TODD POLINCHOCK" ,"YES" ,"NO" ,"PEERLY INC" ,"" ,"ADVERTISING" ,11/04/2022,43.6300,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"TRACY PENNYCUICK" ,"YES" ,"NO" ,"PEERLY INC" ,"" ,"ADVERTISING" ,11/04/2022,143.8000,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"MICHAEL PENDEL" ,"YES" ,"NO" ,"PEERLY INC" ,"" ,"ADVERTISING" ,11/04/2022,73.6000,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"JAMES MAY" ,"YES" ,"NO" ,"PEERLY INC" ,"" ,"ADVERTISING" ,11/04/2022,72.5500,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"YES" ,"NO" ,"PEERLY INC" ,"" ,"ADVERTISING" ,11/04/2022,737.5700,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"YES" ,"NO" ,"PEERLY INC" ,"" ,"ADVERTISING" ,11/04/2022,166.7000,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"ABBY MOJOR" ,"YES" ,"NO" ,"PEERLY INC" ,"" ,"ADVERTISING" ,11/04/2022,55.2900,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"MILOU MACKENZIE" ,"YES" ,"NO" ,"PEERLY INC" ,"" ,"ADVERTISING" ,11/04/2022,41.6300,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"ANDREW KUZMA" ,"YES" ,"NO" ,"PEERLY INC" ,"" ,"ADVERTISING" ,11/04/2022,70.2100,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"JOE KUJAWA" ,"YES" ,"NO" ,"PEERLY INC" ,"" ,"ADVERTISING" ,11/04/2022,54.9900,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"VALERIE GAYDOS" ,"YES" ,"NO" ,"PEERLY INC" ,"" ,"ADVERTISING" ,11/04/2022,48.8800,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"RICO ELMORE" ,"YES" ,"NO" ,"PEERLY INC" ,"" ,"ADVERTISING" ,11/04/2022,82.1200,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"ROB DAVIES" ,"YES" ,"NO" ,"PEERLY INC" ,"" ,"ADVERTISING" ,11/04/2022,165.3800,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"ERIC DAVANZO" ,"YES" ,"NO" ,"PEERLY INC" ,"" ,"ADVERTISING" ,11/04/2022,62.9700,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"BUD COOK" ,"YES" ,"NO" ,"PEERLY INC" ,"" ,"ADVERTISING" ,11/04/2022,55.2600,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"JARRETT COLEMAN" ,"YES" ,"NO" ,"PEERLY INC" ,"" ,"ADVERTISING" ,11/04/2022,149.3300,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"11/08/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"DEAN BROWNING" ,"YES" ,"NO" ,"PEERLY INC" ,"" ,"ADVERTISING" ,11/04/2022,143.0600,11/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"NICHOLAS TUTA" ,"SUNRISE PAC" ,"11/08/2022" ,"712 H ST NE UNIT #626" ,"WASHINGTON" ,"District Of Columbia" ,20002,3039566785,"NICKTUTA@SUNRISEMOVEMENT.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"YES" ,"DYLAN MCGUIRE" ,"427 STATE WAY PITTSBURGH, PA 15224" ,"FOOD FOR CANVASSERS" ,11/04/2022,143.8800,11/5/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"NICHOLAS TUTA" ,"SUNRISE PAC" ,"11/08/2022" ,"712 H ST NE UNIT #626" ,"WASHINGTON" ,"District Of Columbia" ,20002,3039566785,"NICKTUTA@SUNRISEMOVEMENT.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"YES" ,"MARC BANDARONEK" ,"2240 TOWNSHIP ROAD QUAKERTOWN, PA 18951" ,"TRAVEL EXPENSES" ,11/04/2022,51.6600,11/5/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"NICHOLAS TUTA" ,"SUNRISE PAC" ,"11/08/2022" ,"712 H ST NE UNIT #626" ,"WASHINGTON" ,"District Of Columbia" ,20002,3039566785,"NICKTUTA@SUNRISEMOVEMENT.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"YES" ,"UBER EATS" ,"1455 MARKET ST STE 400 SAN FRANCISCO CA 94103" ,"FOOD DELIVERY" ,11/04/2022,24.6100,11/5/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"NICHOLAS TUTA" ,"SUNRISE PAC" ,"11/08/2022" ,"712 H ST NE UNIT #626" ,"WASHINGTON" ,"District Of Columbia" ,20002,3039566785,"NICKTUTA@SUNRISEMOVEMENT.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"YES" ,"TROY TURNER" ,"3032 VAN REED ROAD READING PA 19608" ,"TRAVEL EXPENSES" ,11/04/2022,51.0900,11/5/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"NICHOLAS TUTA" ,"SUNRISE PAC" ,"11/08/2022" ,"712 H ST NE UNIT #626" ,"WASHINGTON" ,"District Of Columbia" ,20002,3039566785,"NICKTUTA@SUNRISEMOVEMENT.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"YES" ,"MARY COLLIER" ,"1443 S NEWKIRK STREET PHILADELPHIA PA 19146" ,"TRAVEL EXPENSES" ,11/04/2022,1303.0000,11/5/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"NICHOLAS TUTA" ,"SUNRISE PAC" ,"11/08/2022" ,"712 H ST NE UNIT #626" ,"WASHINGTON" ,"District Of Columbia" ,20002,3039566785,"NICKTUTA@SUNRISEMOVEMENT.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"YES" ,"GREYHOUND" ,"50 MASSACHUSETTS AVE NE WASHINGTON DC 20002" ,"TRAVEL" ,11/04/2022,85.9900,11/5/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"NICHOLAS TUTA" ,"SUNRISE PAC" ,"11/08/2022" ,"712 H ST NE UNIT #626" ,"WASHINGTON" ,"District Of Columbia" ,20002,3039566785,"NICKTUTA@SUNRISEMOVEMENT.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"YES" ,"OURBUS" ,"79 MADISON AVE NEW YORK, NY 10016" ,"TRAVEL" ,11/04/2022,53.6700,11/5/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"NICHOLAS TUTA" ,"SUNRISE PAC" ,"11/08/2022" ,"712 H ST NE UNIT #626" ,"WASHINGTON" ,"District Of Columbia" ,20002,3039566785,"NICKTUTA@SUNRISEMOVEMENT.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"YES" ,"SUNRISE MOVEMENT" ,"712 H ST NE UNIT #262 WASHINGTON DC 20002" ,"STAFF TIME" ,11/04/2022,2800.6500,11/5/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"NICHOLAS TUTA" ,"SUNRISE PAC" ,"11/08/2022" ,"712 H ST NE UNIT #626" ,"WASHINGTON" ,"District Of Columbia" ,20002,3039566785,"NICKTUTA@SUNRISEMOVEMENT.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"YES" ,"AIRBNB " ,"888 BRANNAN ST SAN FRANCISCO CA 94103" ,"LODGING" ,11/04/2022,763.8700,11/5/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"NICHOLAS TUTA" ,"SUNRISE PAC" ,"11/08/2022" ,"712 H ST NE UNIT #626" ,"WASHINGTON" ,"District Of Columbia" ,20002,3039566785,"NICKTUTA@SUNRISEMOVEMENT.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"YES" ,"SUNRISE MOVEMENT" ,"712 H ST NE UNIT #262 WASHINGTON DC 20002" ,"STAFF TIME" ,10/29/2022,124.2100,11/5/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"WORKING AMERICA" ,"WORKING AMERICA" ,"11/08/2022" ,"815 16TH ST NW" ,"WASHINGTON" ,"District Of Columbia" ,20006,2026375137,"TCHENG@WORKINGAMERICA.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"JOSH SHAPIRO" ,"YES" ,"NO" ,"WORKING AMERICA" ,"815 16TH ST NW WASHINGTON, DC 20006" ,"WAGES & BENEFITS" ,11/04/2022,8060.0000,11/5/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ELIZABETH CURTIS" ,"MAKE LIBERTY  WIN" ,"11/08/2022" ,"441 NORTH LEE STREET SUITE 100" ,"ALEXANDRIA" ,"Virginia" ,22314,5127618368,"NOTICES@MAKELIBERTYWIN.COM" ,"30-Day Post-Election" ,"NO" ,"NO" ,"PAUL TAKAC" ,"YES" ,"NO" ,"PAC MANAGEMENT SERVICES LLC" ,"441 NORTH LEE STREET SUITE 100 ALEXANDRIA VA 22314" ,"DIRECT MAIL" ,11/08/2022,1891.0400,11/9/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ELIZABETH CURTIS" ,"MAKE LIBERTY  WIN" ,"11/08/2022" ,"441 NORTH LEE STREET SUITE 100" ,"ALEXANDRIA" ,"Virginia" ,22314,5127618368,"NOTICES@MAKELIBERTYWIN.COM" ,"30-Day Post-Election" ,"NO" ,"NO" ,"MARK PINSLEY" ,"NO" ,"YES" ,"PAC MANAGEMENT SERVICES LLC" ,"441 NORTH LEE STREET SUITE 100 ALEXANDRIA VA 22314" ,"DIRECT MAIL" ,11/08/2022,3053.9100,11/9/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ELIZABETH CURTIS" ,"MAKE LIBERTY  WIN" ,"11/08/2022" ,"441 NORTH LEE STREET SUITE 100" ,"ALEXANDRIA" ,"Virginia" ,22314,5127618368,"NOTICES@MAKELIBERTYWIN.COM" ,"30-Day Post-Election" ,"NO" ,"NO" ,"NICK MILLER" ,"NO" ,"YES" ,"PAC MANAGEMENT SERVICES LLC" ,"441 NORTH LEE STREET ALEXANDRIA VA 22314" ,"DIRECT MAIL" ,11/08/2022,2873.2400,11/9/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ELIZABETH CURTIS" ,"MAKE LIBERTY  WIN" ,"11/08/2022" ,"441 NORTH LEE STREET SUITE 100" ,"ALEXANDRIA" ,"Virginia" ,22314,5127618368,"NOTICES@MAKELIBERTYWIN.COM" ,"30-Day Post-Election" ,"NO" ,"NO" ,"JARRETT COLEMAN" ,"YES" ,"NO" ,"PAC MANAGEMENT SERVICES LLC" ,"441 NORTH LEE STREET ALEXANDRIA VA 22314" ,"DIRECT MAIL" ,11/08/2022,2461.7100,11/9/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ELIZABETH CURTIS" ,"MAKE LIBERTY  WIN" ,"11/08/2022" ,"441 NORTH LEE STREET SUITE 100" ,"ALEXANDRIA" ,"Virginia" ,22314,5127618368,"NOTICES@MAKELIBERTYWIN.COM" ,"30-Day Post-Election" ,"NO" ,"NO" ,"DEAN BROWNING" ,"YES" ,"NO" ,"PAC MANAGEMENT SERVICES LLC" ,"441 NORTH LEE STREET ALEXANDRIA VA 22314" ,"DIRECT MAIL" ,11/08/2022,2279.7400,11/9/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ELIZABETH CURTIS" ,"MAKE LIBERTY  WIN" ,"11/08/2022" ,"441 NORTH LEE STREET SUITE 100" ,"ALEXANDRIA" ,"Virginia" ,22314,5127618368,"NOTICES@MAKELIBERTYWIN.COM" ,"30-Day Post-Election" ,"NO" ,"NO" ,"JUSTIN BEHRENS" ,"YES" ,"NO" ,"PAC MANAGEMENT SERVICES LLC" ,"441 NORTH LEE STREET ALEXANDRIA VA 22314" ,"DIRECT MAIL" ,11/08/2022,1300.2300,11/9/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"REED GALEN" ,"THE LINCOLN PROJECT" ,"11/08/2022" ,"600 PENNSYLVANIA AVE SE # 15180" ,"WASHINGTON" ,"District Of Columbia" ,20003,2023727522,"TLP@CAPCOMPLIANCE.COM" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"YES" ,"ASHTON MEDIA LLC" ,"PO BOX 122 ASHTON MD 20861" ,"RADIO AD BUY" ,09/28/2022,42140.0000,11/7/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"REED GALEN" ,"THE LINCOLN PROJECT" ,"11/08/2022" ,"600 PENNSYLVANIA AVE SE # 15180" ,"WASHINGTON" ,"District Of Columbia" ,20003,2023727522,"TLP@CAPCOMPLIANCE.COM" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"YES" ,"ASHTON MEDIA LLC" ,"PO BOX 122 ASHTON MD 20861" ,"TV AD BUY" ,09/22/2022,4000.0000,11/7/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"REED GALEN" ,"THE LINCOLN PROJECT" ,"11/08/2022" ,"600 PENNSYLVANIA AVE SE # 15180" ,"WASHINGTON" ,"District Of Columbia" ,20003,2023727522,"TLP@CAPCOMPLIANCE.COM" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"YES" ,"LEVER COMMUNICATIONS " ,"PO BOX 93 WITTMAN MD 21676" ,"DIGITAL AD BUY" ,09/30/2022,107.1300,11/7/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"REED GALEN" ,"THE LINCOLN PROJECT" ,"11/08/2022" ,"600 PENNSYLVANIA AVE SE # 15180" ,"WASHINGTON" ,"District Of Columbia" ,20003,2023727522,"TLP@CAPCOMPLIANCE.COM" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"YES" ,"LEVER COMMUNICATIONS " ,"PO BOX 93 WITTMAN MD 21676" ,"DIGITAL AD BUY" ,09/29/2022,206.3600,11/7/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"REED GALEN" ,"THE LINCOLN PROJECT" ,"11/08/2022" ,"600 PENNSYLVANIA AVE SE # 15180" ,"WASHINGTON" ,"District Of Columbia" ,20003,2023727522,"TLP@CAPCOMPLIANCE.COM" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"YES" ,"LEVER COMMUNICATIONS " ,"PO BOX 93 WITTMAN MD 21676" ,"DIGITAL AD BUY" ,09/28/2022,18.5200,11/7/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"REED GALEN" ,"THE LINCOLN PROJECT" ,"11/08/2022" ,"600 PENNSYLVANIA AVE SE # 15180" ,"WASHINGTON" ,"District Of Columbia" ,20003,2023727522,"TLP@CAPCOMPLIANCE.COM" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"YES" ,"LEVER COMMUNICATIONS " ,"PO BOX 93 WITTMAN MD 21676" ,"DIGITAL AD BUY" ,09/27/2022,266.6200,11/7/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"REED GALEN" ,"THE LINCOLN PROJECT" ,"11/08/2022" ,"600 PENNSYLVANIA AVE SE # 15180" ,"WASHINGTON" ,"District Of Columbia" ,20003,2023727522,"TLP@CAPCOMPLIANCE.COM" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"YES" ,"LEVER COMMUNICATIONS " ,"PO BOX 93 WITTMAN MD 21676" ,"DIGITAL AD BUY" ,09/26/2022,269.4100,11/7/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"REED GALEN" ,"THE LINCOLN PROJECT" ,"11/08/2022" ,"600 PENNSYLVANIA AVE SE # 15180" ,"WASHINGTON" ,"District Of Columbia" ,20003,2023727522,"TLP@CAPCOMPLIANCE.COM" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"YES" ,"LEVER COMMUNICATIONS " ,"PO BOX 93 WITTMAN MD 21676" ,"DIGITAL AD BUY" ,09/21/2022,100000.0000,11/7/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
