GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Tres,Dem_2020_Tres,Rep_2020_Tres,Total_2020_Aud,Dem_2020_Aud,Rep_2020_Aud,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_CVAP,White_2020_CVAP,Hispanic_2020_CVAP,Black_2020_CVAP,Asian_2020_CVAP,Native_2020_CVAP,Pacific_2020_CVAP,BlackAlone_2020_CVAP,AsianAlone_2020_CVAP,NativeAlone_2020_CVAP,PacificAlone_2020_CVAP,OtherAlone_2020_CVAP,Total_2020_ACSTot,White_2020_ACSTot,Hispanic_2020_ACSTot,Black_2020_ACSTot,Asian_2020_ACSTot,Native_2020_ACSTot,Pacific_2020_ACSTot,BlackAlone_2020_ACSTot,AsianAlone_2020_ACSTot,NativeAlone_2020_ACSTot,PacificAlone_2020_ACSTot,OtherAlone_2020_ACSTot,TwoOrMore_2020_ACSTot,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
42007001185,16,42007001185,660,343,301,746,371,351,750,344,369,753,416,317,765,349,405,544,322,215,543,333,204,684,305,356,671,370,301,688,335,322,1219,1113,13,64,6,18,0,46,0,0,0,0,1532,1335,12,150,7,30,0,0,0,1086,1013,6,59,3,17,0,0,0,0,0,0,1502,1285,8,170,5,47,0,82,0,0,0,0,130,1587,1459,21,109,7,1,3,0,0,1188,1142,9,38,4,1,1,0,0,1159,1061,19,40,3,2,0,0,34,1557,1344,31,128,12,31,2,1159,1061,19,49,5,19,2,1559,1345,31,129,12,31,2
42007001380,14,42007001380,356,140,208,403,139,245,404,140,241,404,158,235,404,147,254,316,148,161,314,153,153,347,112,222,348,129,219,352,130,213,438,434,0,5,2,0,0,2,2,0,0,0,549,543,0,5,1,0,0,0,0,434,422,0,6,8,0,0,0,0,0,0,0,653,632,0,4,8,0,0,1,1,0,0,0,18,636,607,16,8,4,1,0,0,0,501,488,5,6,1,1,0,0,0,511,464,18,15,3,3,0,2,6,639,576,22,24,7,9,0,511,464,18,19,5,7,0,639,576,22,24,7,9,0
42007001055,15,42007001055,889,365,497,1001,371,590,1001,333,615,1010,431,550,1019,339,662,753,360,376,758,389,351,903,315,555,891,422,469,897,348,488,1370,1315,10,29,8,8,0,29,8,0,0,0,1698,1622,16,34,14,9,0,0,0,1315,1250,20,24,8,14,0,0,0,0,0,0,1637,1544,38,29,8,17,0,22,8,0,0,2,23,1835,1753,25,33,9,11,4,0,0,1491,1429,17,24,8,9,4,0,0,1486,1352,28,26,6,2,0,1,71,1838,1666,40,52,10,47,1,1486,1352,28,42,9,38,1,1839,1667,40,52,10,47,1
42007000440,15,42007000440,1012,406,578,1127,420,658,1122,392,673,1134,488,611,1135,435,685,913,412,483,919,450,452,982,315,623,969,380,589,986,333,610,1325,1272,21,10,3,24,0,10,3,0,0,0,1663,1606,20,8,5,25,0,0,0,1288,1236,8,4,28,10,0,0,0,0,0,0,1717,1650,13,5,26,19,0,5,4,0,0,0,44,1602,1555,16,16,11,2,6,0,0,1251,1227,6,10,6,1,2,0,0,1270,1228,11,7,3,1,0,0,20,1599,1523,30,14,10,17,3,1270,1228,11,10,8,13,3,1600,1524,30,14,10,17,3
42007001320,14,42007001320,221,102,113,273,111,150,272,109,147,273,118,141,273,109,160,168,91,75,168,96,67,227,94,121,220,114,106,228,103,108,695,695,0,0,4,0,0,0,0,0,0,0,855,853,1,0,1,0,0,0,0,630,625,0,0,4,0,0,0,0,0,0,0,681,678,2,0,1,0,0,0,0,0,0,0,1,632,615,11,4,0,0,0,0,0,479,469,7,3,0,0,0,0,0,479,430,11,4,0,0,0,3,31,610,532,16,27,5,14,3,479,430,11,10,3,14,3,611,533,16,27,5,14,3
42007001175,16,42007001175,607,295,301,717,307,377,717,302,380,725,367,337,731,319,400,486,261,214,488,283,202,625,260,347,618,318,300,617,276,295,1171,1099,31,0,4,36,0,0,0,0,0,0,1405,1304,31,30,14,66,0,0,0,1109,1030,10,0,7,58,0,0,0,0,0,0,1372,1259,10,16,4,89,0,0,0,0,0,0,101,1267,1227,14,20,2,4,0,0,0,1057,1030,7,14,2,4,0,0,0,1032,951,14,21,6,0,0,2,38,1252,1132,19,46,18,33,0,1032,951,14,29,6,21,0,1253,1133,19,46,18,33,0
42007001290,14,42007001290,601,206,370,700,224,451,697,197,461,697,252,422,701,205,484,488,189,285,492,207,270,618,185,398,607,249,358,615,219,339,1050,1050,0,0,0,0,0,0,0,0,0,0,1236,1236,0,0,0,0,0,0,0,1145,1145,0,0,0,0,0,0,0,0,0,0,1265,1265,0,0,0,0,0,0,0,0,0,0,0,1415,1370,12,18,5,8,0,0,0,1113,1087,10,7,2,5,0,0,0,1102,1049,12,3,4,0,0,4,30,1398,1322,19,19,7,27,0,1102,1049,12,16,6,14,0,1399,1323,19,19,7,27,0
42007000405,14,42007000405,993,379,589,1125,388,688,1124,374,693,1125,440,647,1135,359,762,857,376,465,855,412,432,999,331,633,1000,427,573,1007,363,580,1458,1420,10,26,0,4,0,26,0,0,4,0,1764,1697,15,27,27,4,6,0,0,1469,1404,11,26,40,0,0,0,0,0,0,0,1736,1639,20,33,51,0,5,26,49,0,0,0,9,1970,1910,13,33,4,10,0,0,0,1660,1622,7,19,4,5,0,0,0,1559,1478,6,13,7,0,0,2,53,1852,1729,13,42,14,33,1,1559,1478,6,20,10,24,1,1853,1730,13,42,14,33,1
42007001148,16,42007001148,300,147,145,347,157,175,347,142,182,345,175,162,350,154,192,260,139,110,264,155,101,325,142,174,316,179,137,322,140,155,632,608,0,17,0,2,0,17,0,0,0,0,770,714,5,46,0,1,0,0,0,587,572,0,23,1,3,0,0,0,0,0,0,746,688,7,43,0,1,0,19,0,0,0,0,27,801,738,15,33,11,7,2,0,0,697,653,9,19,11,7,0,0,0,634,579,12,14,2,0,0,0,27,773,687,15,37,14,13,0,634,579,12,22,3,11,0,774,688,15,37,14,13,0
42007000155,16,42007000155,444,288,144,526,333,160,528,332,160,532,357,150,539,348,184,356,250,100,358,251,102,459,265,175,448,292,156,451,265,153,958,717,52,184,4,0,0,184,4,0,0,0,1344,894,67,369,18,0,0,0,0,870,732,10,52,0,0,0,0,0,0,0,0,1253,884,33,281,56,0,48,254,8,0,0,0,77,1380,939,53,371,20,13,5,0,0,1058,788,32,227,16,7,4,0,0,1005,624,55,229,12,2,1,13,69,1278,750,68,394,25,51,2,1005,624,55,272,17,42,1,1282,750,68,405,25,51,2
42007001080,14,42007001080,466,140,314,514,158,338,516,132,355,518,173,334,521,149,366,394,131,253,395,142,242,492,124,352,479,150,329,492,128,324,650,650,0,0,0,0,0,0,0,0,0,0,776,772,0,0,4,0,0,0,0,665,665,0,0,0,4,0,0,0,0,0,0,823,817,0,0,5,1,0,0,5,0,0,0,1,913,898,9,1,3,0,1,0,0,741,734,5,0,1,0,1,0,0,665,644,6,1,2,0,0,0,12,798,752,11,11,3,20,0,665,644,6,3,2,11,0,798,752,11,11,3,20,0
42003005880,19,42003005880,300,259,32,316,261,37,319,265,36,319,272,30,326,286,39,256,229,18,256,232,17,322,264,40,317,274,43,317,261,46,523,252,7,221,41,3,0,207,41,3,0,0,657,282,8,309,55,3,0,0,0,629,354,20,211,47,8,0,0,0,0,0,0,733,372,25,264,66,7,0,225,66,6,0,0,40,605,303,17,275,7,5,0,0,0,508,282,13,206,6,2,0,0,0,615,309,22,227,30,0,0,2,25,717,338,29,299,41,2,1,615,309,22,243,37,2,1,722,338,30,302,41,2,1
4200300E010,39,4200300E010,387,218,159,459,246,198,460,239,201,465,261,189,467,248,213,327,209,109,328,214,109,377,186,179,375,206,169,379,195,165,643,586,2,42,13,1,0,31,13,0,0,0,870,746,36,70,18,1,0,0,0,909,869,0,27,15,1,0,0,0,0,0,0,1152,1038,23,60,30,1,0,11,30,0,0,0,49,721,662,11,31,21,3,0,0,0,568,527,6,18,19,2,0,0,0,612,536,9,26,23,3,0,7,8,778,662,14,52,33,5,0,612,536,9,33,25,3,0,778,662,14,52,33,5,0
4200300E140,32,4200300E140,636,262,365,817,325,468,810,319,468,824,373,434,843,341,492,509,235,267,508,254,251,575,188,374,561,213,348,571,184,366,1174,1159,0,0,0,0,17,0,0,0,0,0,1426,1411,0,0,0,0,16,0,0,1212,1186,0,3,4,0,7,0,0,0,0,0,1502,1480,0,5,9,0,7,5,0,0,7,0,9,1426,1401,18,2,4,4,0,0,0,1098,1082,10,1,2,4,0,0,0,1279,1181,23,31,14,1,0,0,29,1607,1449,37,61,28,22,0,1279,1181,23,40,14,16,0,1607,1449,37,61,28,22,0
42003003360,30,42003003360,659,299,346,715,302,392,716,289,396,728,353,360,727,332,389,590,288,289,592,309,277,669,262,378,651,256,395,664,246,393,896,842,10,18,20,3,0,18,4,0,0,0,1086,965,10,18,74,3,0,0,0,741,702,11,16,10,1,0,0,0,0,0,0,977,829,7,17,99,1,0,17,89,0,0,17,11,1111,1025,8,21,58,3,0,0,0,859,800,6,11,42,2,0,0,0,856,744,22,16,57,1,0,1,15,1081,931,30,33,78,9,2,856,744,22,22,63,7,1,1081,931,30,33,78,9,2
42003003700,35,42003003700,214,179,32,229,181,40,230,181,35,235,195,36,243,192,49,158,137,18,160,139,18,260,211,47,240,203,37,245,198,29,499,204,4,291,4,4,0,277,0,0,0,0,594,220,13,363,10,2,0,0,0,432,111,1,322,0,0,0,0,0,0,0,0,495,128,9,364,0,0,0,336,0,0,0,0,18,835,392,23,414,1,20,1,0,0,566,329,11,218,1,11,1,0,0,480,190,19,240,3,0,1,9,18,693,230,27,425,9,8,2,480,190,19,256,9,7,2,701,231,27,428,9,8,2
4200300B030,27,4200300B030,338,241,87,371,253,99,375,249,105,382,273,91,388,276,109,277,221,53,277,217,56,346,226,102,335,242,93,344,225,101,425,394,0,21,3,7,0,17,3,2,0,0,487,439,0,31,10,7,0,0,0,569,519,2,41,0,6,0,0,0,0,0,0,610,561,1,39,12,5,0,34,2,0,0,0,16,585,489,9,84,3,5,0,0,0,512,446,9,57,0,3,0,0,0,616,492,19,71,5,2,0,2,25,690,526,27,115,11,12,4,616,492,19,86,9,10,2,693,526,27,119,11,12,4
42003000452,40,42003000452,614,308,295,700,347,337,701,342,339,706,390,309,722,342,369,523,295,224,524,293,224,612,268,329,598,300,298,607,265,319,884,826,26,19,6,9,0,15,2,0,0,0,1114,1004,26,55,23,9,0,0,0,956,921,23,12,9,10,0,0,0,0,0,0,1101,1025,24,36,10,4,0,30,1,0,0,0,18,1121,1088,15,14,6,1,0,0,0,885,863,11,9,4,1,0,0,0,878,807,16,13,18,0,0,6,18,1073,965,22,31,34,10,0,878,807,16,20,20,8,0,1073,965,22,31,34,10,0
42003000441,40,42003000441,652,329,308,725,343,355,725,335,355,728,377,325,737,370,360,556,307,241,554,319,228,676,300,346,670,312,358,676,293,360,798,733,15,55,0,0,0,20,0,0,0,0,1001,866,15,120,0,0,0,0,0,904,850,0,57,0,0,0,0,0,0,0,0,1132,997,0,136,0,0,0,21,0,0,0,0,115,1090,1059,4,18,9,2,0,0,0,883,859,4,12,8,2,0,0,0,930,844,18,23,16,0,0,5,24,1107,998,20,35,26,14,1,930,844,18,25,22,9,1,1107,998,20,35,26,14,1
42003000472,40,42003000472,817,407,386,915,409,468,911,392,477,922,478,418,937,448,478,704,395,297,704,404,287,823,359,424,815,391,424,828,372,409,944,877,28,9,22,0,0,5,22,0,8,0,1173,1098,36,40,30,0,0,0,0,1030,907,23,23,45,0,0,0,0,0,0,0,1228,1086,39,51,88,0,0,11,75,0,0,0,15,1371,1286,39,19,21,4,0,0,0,1127,1067,26,15,16,3,0,0,0,1192,1108,12,18,20,0,0,0,34,1415,1312,19,28,28,23,2,1192,1108,12,25,21,22,1,1416,1313,19,28,28,23,2
42003001200,35,42003001200,242,209,32,246,204,37,247,203,36,250,214,30,254,206,46,183,162,21,184,165,19,299,259,38,291,260,31,293,256,30,347,144,9,192,0,0,0,192,0,0,0,0,372,156,10,217,0,0,0,0,0,282,95,7,172,0,0,0,0,0,0,0,0,318,125,9,198,0,0,0,188,0,0,0,0,0,576,140,11,429,5,4,0,0,0,439,128,7,306,4,3,0,0,0,401,94,8,273,1,3,0,5,17,538,99,10,413,4,17,0,401,94,8,286,4,10,0,543,99,10,420,4,17,0
42003001740,35,42003001740,232,203,25,235,200,29,239,208,23,241,209,24,250,213,33,177,161,15,178,161,15,283,241,36,270,238,32,274,229,36,421,153,2,268,0,3,0,263,0,0,0,0,617,155,9,459,0,2,2,0,0,385,136,1,237,0,1,0,0,0,0,0,0,558,162,6,393,0,0,2,363,0,0,0,0,25,709,255,12,432,11,9,0,0,0,500,231,4,256,11,4,0,0,0,436,130,9,274,0,4,0,1,18,591,133,19,432,3,16,0,436,130,9,291,1,14,0,595,133,19,435,3,16,0
4200300B130,36,4200300B130,330,237,79,371,256,87,373,253,91,380,274,81,385,279,100,258,209,39,258,212,39,352,225,102,345,245,100,351,224,97,607,558,6,32,1,7,0,32,1,0,0,0,730,661,6,37,17,8,0,0,0,624,521,7,56,1,8,0,0,0,0,0,0,775,662,19,64,23,7,0,64,22,0,0,0,6,747,619,16,105,8,1,0,0,0,641,557,13,66,8,1,0,0,0,673,501,30,105,7,0,0,7,23,775,554,38,143,17,14,0,673,501,30,116,16,12,0,775,554,38,143,17,14,0
42067000200,86,42067000200,1029,225,780,1196,217,958,1199,203,949,1205,260,919,1225,217,998,862,230,605,862,243,600,1048,193,825,1023,268,755,1037,224,746,2030,1990,45,0,0,0,0,0,0,0,0,0,2757,2604,146,0,7,0,0,0,0,2075,1960,110,0,0,0,0,0,0,0,0,0,2773,2512,254,0,7,0,0,0,7,0,0,0,0,2738,2635,57,22,15,12,1,0,0,1954,1906,29,5,10,8,1,0,0,2012,1916,33,5,12,0,2,5,39,2790,2623,82,23,25,32,5,2012,1916,33,13,16,23,3,2795,2628,82,23,25,32,5
42007001535,15,42007001535,735,382,333,816,380,407,817,358,414,821,424,381,830,362,453,625,384,231,634,397,228,760,349,386,738,408,330,750,381,319,1135,1105,4,14,4,4,4,4,0,0,0,0,1309,1275,7,16,3,4,1,0,0,1130,1105,4,14,4,0,4,0,0,0,0,0,1354,1322,6,18,5,0,1,6,0,0,1,0,19,1321,1268,10,28,7,6,0,0,0,1162,1127,6,19,4,3,0,0,0,1141,1073,12,19,10,0,0,0,27,1295,1205,22,36,17,9,7,1141,1073,12,28,15,7,4,1295,1205,22,36,17,9,7
42007000265,16,42007000265,671,326,322,779,345,385,779,324,392,783,397,354,780,348,421,543,301,223,543,308,217,697,298,374,684,357,327,693,308,335,1189,1147,10,10,0,16,0,10,0,3,0,0,1479,1367,13,21,11,71,0,0,0,1228,1094,94,4,0,18,0,0,0,0,0,0,1481,1329,121,19,0,10,0,10,0,3,0,0,11,1439,1391,12,25,8,5,0,0,0,1200,1167,10,16,4,4,0,0,0,1185,1094,19,27,1,1,0,3,40,1436,1295,27,60,11,28,0,1185,1094,19,36,1,22,0,1437,1296,27,67,11,28,0
42007000005,16,42007000005,202,107,89,218,111,104,215,108,97,217,120,93,223,105,115,169,103,64,172,107,64,229,99,117,222,126,96,229,115,91,347,334,1,11,0,0,0,11,0,0,0,0,603,559,2,43,0,0,0,0,0,332,341,0,2,0,0,0,0,0,0,0,0,529,492,2,36,0,0,0,6,0,0,0,0,30,557,520,8,21,6,4,0,0,0,456,434,5,12,2,4,0,0,0,419,385,4,18,0,1,0,1,10,527,462,8,53,3,5,2,419,385,4,26,1,4,2,529,464,8,53,3,5,2
42003005291,46,42003005291,431,207,214,498,209,267,500,209,268,503,245,249,508,221,279,347,200,143,348,203,138,438,187,237,428,209,219,439,188,222,672,654,2,13,2,2,0,10,0,0,0,0,822,802,1,10,2,4,0,0,0,681,634,2,28,2,3,0,0,0,0,0,0,833,765,2,46,2,4,0,31,0,0,0,0,35,794,760,2,20,1,10,0,0,0,634,608,1,14,1,9,0,0,0,671,615,5,7,2,0,0,0,42,818,733,9,28,15,23,1,671,615,5,14,10,18,0,818,733,9,28,15,23,1
42003003000,39,42003003000,1255,565,673,1494,619,837,1491,607,841,1517,733,756,1527,667,853,1034,521,501,1032,545,479,1218,468,722,1202,499,703,1211,460,720,1582,1472,0,65,49,2,0,62,34,0,0,0,2261,2143,0,64,56,1,0,0,0,1990,1915,30,0,50,0,0,0,0,0,0,0,2589,2498,28,0,63,0,0,0,63,0,0,0,0,1892,1830,11,21,24,6,0,0,0,1478,1436,6,16,17,3,0,0,0,1842,1659,23,35,89,3,0,2,31,2511,2236,38,65,145,13,3,1842,1659,23,40,106,9,3,2511,2236,38,65,145,13,3
4200300H091,34,4200300H091,419,397,18,422,388,20,422,392,18,424,391,20,429,402,25,332,315,14,330,313,14,514,490,19,506,480,26,506,475,19,804,111,22,664,14,9,0,613,14,0,0,0,1233,111,31,1088,15,9,0,0,0,671,110,24,535,10,0,0,0,0,0,0,0,941,91,29,738,10,0,0,630,10,0,0,84,97,1091,62,12,995,7,32,1,0,0,794,55,9,717,3,22,1,0,0,669,75,15,549,1,4,0,1,24,849,76,16,754,5,15,0,669,75,15,575,4,14,0,864,76,16,767,5,15,0
42003006390,23,42003006390,737,604,105,739,575,107,739,582,108,746,602,90,761,663,87,578,516,49,576,520,45,887,695,152,855,652,203,874,635,208,1855,1567,49,143,82,4,0,107,68,4,8,0,2048,1601,50,267,134,7,0,0,0,1748,1641,20,62,62,0,0,0,0,0,0,0,1879,1594,41,130,110,10,0,122,80,3,0,13,24,1940,1509,42,175,207,19,5,0,0,1893,1493,38,155,197,19,5,0,0,1764,1334,57,124,180,1,0,5,63,1859,1376,63,172,238,6,1,1764,1334,57,145,216,4,1,1860,1376,63,174,238,6,1
4200300B600,27,4200300B600,489,298,180,546,336,194,546,326,208,557,361,184,564,329,228,403,265,132,403,272,128,493,264,209,476,301,175,487,283,183,691,600,9,72,11,0,0,68,11,0,0,0,832,706,12,99,15,0,0,0,0,680,584,18,54,15,5,0,0,0,0,0,0,841,709,25,90,14,4,0,79,11,0,0,0,17,1020,876,10,116,17,4,0,0,0,826,740,6,71,9,2,0,0,0,779,647,19,54,21,1,0,9,28,924,734,28,95,32,17,2,779,647,19,69,23,10,0,924,734,28,95,32,17,2
4200300C440,19,4200300C440,209,186,19,233,196,26,234,195,26,235,201,21,240,212,24,178,159,13,177,160,15,215,195,18,213,195,18,217,189,23,292,106,0,185,0,0,0,185,0,0,0,0,356,132,4,222,0,0,0,0,0,324,123,0,174,28,0,0,0,0,0,0,0,394,145,6,223,20,0,0,223,17,0,0,0,3,478,166,0,303,6,2,0,0,0,331,150,0,175,3,2,0,0,0,313,130,12,143,2,2,1,7,16,424,141,22,246,2,7,1,313,130,12,158,2,6,1,426,143,22,246,2,7,1
42003009130,23,42003009130,476,408,56,419,332,67,420,329,72,425,347,58,442,384,53,426,374,44,422,372,39,582,506,58,553,463,90,575,468,97,1626,899,122,105,476,4,0,85,431,0,20,0,2015,955,135,144,815,2,0,0,0,1380,898,106,115,155,2,0,0,0,0,0,0,1625,947,95,108,498,1,0,67,456,0,0,0,59,1937,1111,134,84,569,14,2,0,0,1890,1079,131,83,558,14,2,0,0,1864,1434,144,113,92,1,0,9,71,1918,1460,154,189,108,6,1,1864,1434,144,178,98,6,1,1918,1460,154,189,108,6,1
42003000770,28,42003000770,804,379,403,842,381,441,838,367,441,847,423,404,856,437,410,758,399,343,757,408,336,803,335,427,798,306,492,815,277,497,930,885,20,4,15,0,0,4,15,0,4,0,1231,1155,23,4,52,0,8,0,0,885,845,15,4,15,0,0,0,0,0,0,0,1267,1202,19,4,49,0,16,4,33,0,0,0,9,1171,1137,6,10,16,1,2,0,0,920,901,5,7,6,1,2,0,0,928,880,9,5,13,0,0,2,19,1183,1087,25,14,29,13,2,928,880,9,10,19,7,1,1183,1087,25,14,29,13,2
42003003570,35,42003003570,3,3,0,3,3,0,3,3,0,3,3,0,4,4,0,2,2,0,2,2,0,5,5,0,5,5,0,5,5,0,12,5,1,6,0,0,0,5,0,0,0,0,15,6,1,9,0,0,0,0,0,18,7,4,4,0,0,0,0,0,0,0,0,23,14,0,10,0,0,0,7,0,0,0,0,3,12,2,0,10,0,0,0,0,0,8,2,0,6,0,0,0,0,0,17,6,6,5,0,0,0,0,0,21,6,6,10,0,0,0,17,6,6,6,0,0,0,21,6,6,10,0,0,0
4200300B660,27,4200300B660,293,217,66,329,226,81,328,219,85,331,240,73,338,232,101,245,191,46,244,195,42,313,222,74,303,228,75,312,218,68,493,308,18,154,0,4,0,135,0,0,0,0,654,375,22,254,0,6,0,0,0,626,344,17,254,0,0,0,0,0,0,0,0,862,434,20,399,2,6,0,316,0,0,0,0,89,827,501,14,299,10,11,0,0,0,662,447,7,198,7,7,0,0,0,578,369,9,164,8,0,0,1,27,761,398,24,323,14,24,2,578,369,9,184,12,15,0,767,401,24,326,14,24,2
4200300A350,36,4200300A350,70,67,2,53,48,3,53,50,3,53,49,3,55,53,2,50,50,0,50,48,0,108,103,3,106,103,3,108,102,4,250,29,0,221,0,0,0,221,0,0,1,0,327,33,0,292,0,1,0,0,0,219,48,7,185,2,2,0,0,0,0,0,0,342,185,17,139,2,10,1,119,1,0,0,5,17,267,45,2,218,0,9,0,0,0,193,42,2,149,0,5,0,0,0,223,51,9,151,2,0,0,2,8,315,61,11,238,5,2,0,223,51,9,157,4,2,0,316,61,11,239,5,2,0
42003003070,39,42003003070,950,447,484,1128,503,603,1130,491,606,1148,585,540,1166,529,626,802,415,379,798,437,354,900,359,511,882,398,484,899,366,495,946,901,6,15,24,0,0,15,24,0,0,0,1236,1133,6,15,83,0,0,0,0,1231,1155,19,12,34,0,0,0,0,0,0,0,1669,1517,16,22,114,0,0,22,114,0,0,0,0,1058,1024,15,15,4,2,0,0,0,826,806,6,12,2,1,0,0,0,1449,1234,37,23,117,1,0,4,33,2096,1759,55,60,178,18,3,1449,1234,37,37,120,10,1,2096,1759,55,60,178,18,3
42003000950,45,42003000950,220,152,62,256,179,71,257,174,71,260,186,68,262,179,78,175,139,35,177,144,32,216,126,81,213,143,70,218,132,69,575,530,4,30,4,0,0,30,4,0,0,0,637,596,6,36,6,0,0,0,0,475,430,4,25,10,0,0,0,0,0,0,0,536,491,7,34,11,0,0,27,11,0,0,0,0,621,555,5,57,2,2,0,0,0,525,480,3,38,2,2,0,0,0,510,408,12,56,16,0,0,5,13,589,455,17,86,20,7,0,510,408,12,62,17,7,0,590,456,17,86,20,7,0
42003001451,27,42003001451,540,359,166,593,377,195,593,381,188,597,400,183,604,388,207,465,334,116,462,336,119,559,354,187,559,372,187,561,346,184,793,643,0,150,0,0,0,150,0,0,0,0,1016,785,0,232,0,0,0,0,0,825,694,1,130,0,0,0,0,0,0,0,0,1071,872,0,198,0,0,0,177,0,0,0,0,22,1007,858,16,86,40,9,3,0,0,858,751,9,61,31,6,2,0,0,951,725,24,142,26,0,0,0,34,1125,814,31,225,41,14,2,951,725,24,158,28,13,2,1125,814,31,225,41,14,2
4200300B720,19,4200300B720,109,75,32,126,90,32,126,81,39,128,90,32,134,82,52,84,62,20,85,63,21,124,76,44,119,83,36,121,74,34,166,165,0,0,0,0,0,0,0,0,0,0,290,290,0,0,0,0,0,0,0,140,98,8,30,0,0,0,0,0,0,0,0,234,134,7,90,0,0,0,90,0,0,0,0,0,323,208,4,97,9,4,0,0,0,247,172,4,59,8,4,0,0,0,261,153,2,78,0,0,0,7,21,343,178,6,134,3,10,0,261,153,2,88,3,9,0,345,179,6,135,3,10,0
42007001095,15,42007001095,684,456,219,751,468,265,752,457,261,753,492,236,761,456,300,594,444,144,597,458,137,721,436,266,707,485,222,712,449,227,1289,1056,37,172,0,21,0,125,0,16,0,0,1627,1310,76,219,0,22,0,0,0,1239,974,11,225,0,16,0,0,0,0,0,0,1584,1226,11,329,0,16,0,221,0,16,0,0,109,1492,1157,50,272,4,4,0,0,0,1149,929,37,174,3,4,0,0,0,1206,925,56,157,16,0,0,4,48,1509,1146,66,234,23,27,0,1206,925,56,177,22,21,0,1512,1147,66,240,23,27,0
42007001340,15,42007001340,843,269,547,949,261,647,949,244,661,958,309,616,970,241,715,698,276,404,697,299,384,865,228,610,851,294,557,862,253,542,1146,1117,9,5,0,9,0,5,0,0,3,0,1384,1352,14,5,3,9,3,0,0,961,940,5,0,0,10,0,0,0,0,0,0,1222,1189,12,8,0,9,0,3,0,0,0,1,14,1655,1592,11,31,6,16,0,0,0,1314,1274,8,21,5,9,0,0,0,1231,1150,16,13,4,3,1,5,39,1529,1419,22,31,4,24,2,1231,1150,16,21,4,20,2,1530,1419,22,34,4,24,2
42007000735,14,42007000735,889,386,479,1027,412,580,1025,383,589,1024,468,524,1037,396,628,762,375,369,760,385,356,885,331,530,863,414,449,879,358,471,1433,1425,7,0,0,0,0,0,0,0,0,0,1725,1716,7,0,0,0,0,0,0,1373,1357,11,0,0,0,0,0,0,0,0,0,1697,1584,11,14,0,0,0,0,0,0,0,0,101,1633,1603,12,9,5,3,0,0,0,1393,1373,9,4,5,1,0,0,0,1353,1305,15,8,2,1,0,0,22,1607,1517,23,23,10,17,3,1353,1305,15,11,8,8,1,1609,1519,23,23,11,18,3
42007001400,14,42007001400,565,231,316,667,259,377,666,236,379,669,293,353,678,241,423,440,211,217,441,209,222,597,203,377,575,267,308,588,231,301,1055,940,25,94,0,0,0,90,0,0,0,0,1228,1071,31,126,0,0,0,0,0,1080,970,8,99,0,0,0,0,0,0,0,0,1251,1105,21,125,0,0,0,98,0,0,0,0,27,1500,1372,23,95,5,13,0,0,0,1201,1119,16,59,3,9,0,0,0,1105,974,23,38,0,0,1,7,62,1300,1116,32,79,8,37,4,1105,974,23,52,7,22,4,1301,1117,32,79,8,37,4
