precinct_name,precinct_center_lat,precinct_center_lon,winner,winner_net,winner_pct,Hallam_total,Doven_total,Write-in_total,precinct_total,Hallam_pct,Doven_pct,Write-in_pct
S Fayette Dist 3,,,Hallam,4,50.2,115,111,3,229,50.2,48.5,1.3
S Fayette Dist 4,,,Hallam,10,53.3,65,55,2,122,53.3,45.1,1.6
S Fayette Dist 5,,,Hallam,17,57.5,65,48,0,113,57.5,42.5,0.0
S Fayette Dist 6,,,Hallam,19,56.1,88,69,0,157,56.1,43.9,0.0
S Fayette Dist 7,,,Hallam,15,56.3,58,43,2,103,56.3,41.7,1.9
S Fayette Dist 8,,,Hallam,31,55.9,142,111,1,254,55.9,43.7,0.4
S Fayette Dist 9,,,Hallam,14,58.0,51,37,0,88,58.0,42.0,0.0
S Fayette Dist 10,,,Hallam,6,52.9,54,48,0,102,52.9,47.1,0.0
S Fayette Dist 11,,,Hallam,25,59.1,81,56,0,137,59.1,40.9,0.0
S Fayette Dist 12,,,Doven,15,55.1,61,76,1,138,44.2,55.1,0.7
South Park Dist 1,,,Hallam,22,59.6,62,40,2,104,59.6,38.5,1.9
South Park Dist 2,,,Hallam,16,66.0,33,17,0,50,66.0,34.0,0.0
South Park Dist 3,,,Hallam,25,66.2,49,24,1,74,66.2,32.4,1.4
South Park Dist 4,,,Hallam,17,57.9,62,45,0,107,57.9,42.1,0.0
South Park Dist 5,,,Hallam,19,56.3,76,57,2,135,56.3,42.2,1.5
South Park Dist 6,,,Hallam,23,57.4,89,66,0,155,57.4,42.6,0.0
South Park Dist 7,,,Hallam,4,50.8,97,93,1,191,50.8,48.7,0.5
South Park Dist 8,,,Hallam,14,57.0,57,43,0,100,57.0,43.0,0.0
South Park Dist 9,,,Hallam,39,63.8,90,51,0,141,63.8,36.2,0.0
South Park Dist 10,,,Hallam,32,62.1,82,50,0,132,62.1,37.9,0.0
South Park Dist 11,,,Hallam,28,69.4,50,22,0,72,69.4,30.6,0.0
South Park Dist 12,,,Hallam,21,58.9,63,42,2,107,58.9,39.3,1.9
South Park Dist 13,,,Hallam,43,64.6,95,52,0,147,64.6,35.4,0.0
S Versailles,,,Hallam,6,61.5,16,10,0,26,61.5,38.5,0.0
Springdale Br Dist 1,,,Doven,12,55.5,49,61,0,110,44.5,55.5,0.0
Springdale Br Dist 2,,,Doven,5,51.9,49,54,1,104,47.1,51.9,1.0
Springdale Br Dist 3,,,Hallam,11,55.4,51,40,1,92,55.4,43.5,1.1
Springdale Br Dist 4,,,Hallam,5,53.6,37,32,0,69,53.6,46.4,0.0
Springdale Twp,,,Hallam,25,55.7,117,92,1,210,55.7,43.8,0.5
Stowe Ward 1,,,Doven,8,56.7,26,34,0,60,43.3,56.7,0.0
Stowe Ward 2 Dist 1,,,Hallam,0,50.0,9,9,0,18,50.0,50.0,0.0
Stowe Ward 2 Dist 2,,,Doven,5,52.6,46,51,0,97,47.4,52.6,0.0
Stowe Ward 3,,,Doven,13,60.7,24,37,0,61,39.3,60.7,0.0
Stowe Ward 4 Dist 1,,,Hallam,4,53.0,35,31,0,66,53.0,47.0,0.0
Stowe Ward 4 Dist 2,,,Doven,9,54.9,41,50,0,91,45.1,54.9,0.0
Stowe Ward 5,,,Doven,16,61.5,24,40,1,65,36.9,61.5,1.5
Stowe Ward 6,,,Hallam,24,76.1,35,11,0,46,76.1,23.9,0.0
Stowe Ward 7,,,Hallam,2,55.6,10,8,0,18,55.6,44.4,0.0
Stowe Ward 8,,,Doven,3,51.5,14,17,2,33,42.4,51.5,6.1
Stowe Ward 9,,,Doven,3,54.5,15,18,0,33,45.5,54.5,0.0
Swissvale Dist 1,,,Hallam,2,50.7,70,68,0,138,50.7,49.3,0.0
Swissvale Dist 2,,,Hallam,43,65.0,93,50,0,143,65.0,35.0,0.0
Swissvale Dist 3,,,Hallam,54,71.8,89,35,0,124,71.8,28.2,0.0
Swissvale Dist 4,,,Hallam,57,72.4,92,35,0,127,72.4,27.6,0.0
Swissvale Dist 5,,,Hallam,32,60.0,96,64,0,160,60.0,40.0,0.0
Swissvale Dist 6,,,Hallam,9,56.9,37,28,0,65,56.9,43.1,0.0
Swissvale Dist 7,,,Hallam,47,63.0,114,67,0,181,63.0,37.0,0.0
Swissvale Dist 8,,,Hallam,60,66.9,117,57,1,175,66.9,32.6,0.6
Swissvale Dist 9,,,Hallam,11,60.4,32,21,0,53,60.4,39.6,0.0
Swissvale Dist 10,,,Hallam,0,50.0,20,20,0,40,50.0,50.0,0.0
Swissvale Dist 11,,,Hallam,67,64.0,151,84,1,236,64.0,35.6,0.4
Tarentum Ward 1 Dist 1,,,Doven,2,51.6,30,32,0,62,48.4,51.6,0.0
Tarentum Ward 1 Dist 2,,,Hallam,25,69.2,45,20,0,65,69.2,30.8,0.0
Tarentum Ward 2,,,Hallam,1,50.0,33,32,1,66,50.0,48.5,1.5
Tarentum Ward 3 Dist 1,,,Hallam,6,68.8,11,5,0,16,68.8,31.3,0.0
Tarentum Ward 3 Dist 2,,,Hallam,6,54.8,34,28,0,62,54.8,45.2,0.0
Thornburg,,,Doven,16,57.8,43,59,0,102,42.2,57.8,0.0
Pennsbury Vill,,,Hallam,9,54.3,57,48,0,105,54.3,45.7,0.0
Trafford,,,Doven,4,75.0,2,6,0,8,25.0,75.0,0.0
Turtle Creek Ward 1 Dist 1,,,Hallam,3,50.8,62,59,1,122,50.8,48.4,0.8
Turtle Creek Ward 1 Dist 2,,,Hallam,2,52.6,20,18,0,38,52.6,47.4,0.0
Turtle Creek Ward 2 Dist 1,,,Hallam,1,50.6,42,41,0,83,50.6,49.4,0.0
Turtle Creek Ward 2 Dist 2,,,Doven,1,50.0,18,19,1,38,47.4,50.0,2.6
Turtle Creek Ward 3 Dist 1,,,Hallam,5,53.8,35,30,0,65,53.8,46.2,0.0
Turtle Creek Ward 3 Dist 2,,,Doven,7,54.2,38,45,0,83,45.8,54.2,0.0
Up St Clair Ward 1 Dist 1,,,Hallam,2,50.8,62,60,0,122,50.8,49.2,0.0
Up St Clair Ward 1 Dist 2,,,Hallam,14,55.9,66,52,0,118,55.9,44.1,0.0
Up St Clair Ward 1 Dist 3,,,Hallam,23,58.3,81,58,0,139,58.3,41.7,0.0
Up St Clair Ward 1 Dist 4,,,Hallam,31,62.8,76,45,0,121,62.8,37.2,0.0
Up St Clair Ward 2 Dist 1,,,Hallam,32,62.4,78,46,1,125,62.4,36.8,0.8
Up St Clair Ward 2 Dist 2,,,Hallam,16,58.2,53,37,1,91,58.2,40.7,1.1
Up St Clair Ward 2 Dist 3,,,Hallam,18,55.0,82,64,3,149,55.0,43.0,2.0
Up St Clair Ward 2 Dist 4,,,Hallam,12,56.6,47,35,1,83,56.6,42.2,1.2
Up St Clair Ward 3 Dist 1,,,Hallam,19,55.6,84,65,2,151,55.6,43.0,1.3
Up St Clair Ward 3 Dist 2,,,Doven,4,51.8,54,58,0,112,48.2,51.8,0.0
Up St Clair Ward 3 Dist 3,,,Hallam,43,61.0,100,57,7,164,61.0,34.8,4.3
Up St Clair Ward 4 Dist 1,,,Hallam,33,61.0,89,56,1,146,61.0,38.4,0.7
Up St Clair Ward 4 Dist 2,,,Hallam,25,61.5,67,42,0,109,61.5,38.5,0.0
Up St Clair Ward 4 Dist 3,,,Hallam,37,68.4,67,30,1,98,68.4,30.6,1.0
Up St Clair Ward 4 Dist 4,,,Hallam,35,63.0,80,45,2,127,63.0,35.4,1.6
Up St Clair Ward 5 Dist 1,,,Hallam,32,58.1,104,72,3,179,58.1,40.2,1.7
Up St Clair Ward 5 Dist 2,,,Hallam,24,60.0,72,48,0,120,60.0,40.0,0.0
Up St Clair Ward 5 Dist 3,,,Hallam,23,60.0,69,46,0,115,60.0,40.0,0.0
Verona Dist 1,,,Hallam,4,52.6,41,37,0,78,52.6,47.4,0.0
Verona Dist 2,,,Hallam,5,52.6,51,46,0,97,52.6,47.4,0.0
Verona Dist 3,,,Doven,1,50.5,55,56,0,111,49.5,50.5,0.0
Versailles Dist 1,,,Doven,5,51.4,33,38,3,74,44.6,51.4,4.1
Versailles Dist 2,,,Doven,7,54.2,32,39,1,72,44.4,54.2,1.4
Wall,,,Hallam,1,51.0,25,24,0,49,51.0,49.0,0.0
West Deer Dist 1,,,Doven,10,52.1,89,99,2,190,46.8,52.1,1.1
West Deer Dist 2,,,Hallam,4,52.7,39,35,0,74,52.7,47.3,0.0
West Deer Dist 3,,,Hallam,10,55.6,50,40,0,90,55.6,44.4,0.0
West Deer Dist 4,,,Hallam,13,55.0,71,58,0,129,55.0,45.0,0.0
West Deer Dist 5,,,Hallam,1,50.6,45,44,0,89,50.6,49.4,0.0
West Deer Dist 6,,,Hallam,7,52.4,55,48,2,105,52.4,45.7,1.9
West Deer Dist 7,,,Hallam,12,52.3,134,122,0,256,52.3,47.7,0.0
West Deer Dist 8,,,Hallam,15,52.8,143,128,0,271,52.8,47.2,0.0
W Elizabeth,,,Doven,9,68.0,8,17,0,25,32.0,68.0,0.0
W Homestead Dist 1,,,Doven,3,51.8,26,29,1,56,46.4,51.8,1.8
W Homestead Dist 2,,,Hallam,8,58.0,29,21,0,50,58.0,42.0,0.0
W Homestead Dist 3,,,Doven,26,60.3,44,70,2,116,37.9,60.3,1.7
West Mifflin Dist 1,,,Doven,13,54.1,59,72,2,133,44.4,54.1,1.5
West Mifflin Dist 2,,,Hallam,10,55.6,50,40,0,90,55.6,44.4,0.0
West Mifflin Dist 3,,,Hallam,0,50.0,14,14,0,28,50.0,50.0,0.0
West Mifflin Dist 4,,,Doven,14,68.4,12,26,0,38,31.6,68.4,0.0
West Mifflin Dist 5,,,Doven,30,57.0,88,118,1,207,42.5,57.0,0.5
West Mifflin Dist 6,,,Doven,5,54.1,28,33,0,61,45.9,54.1,0.0
West Mifflin Dist 7,,,Hallam,16,55.0,83,67,1,151,55.0,44.4,0.7
West Mifflin Dist 8,,,Doven,6,53.4,41,47,0,88,46.6,53.4,0.0
West Mifflin Dist 9,,,Hallam,1,50.0,90,89,1,180,50.0,49.4,0.6
West Mifflin Dist 10,,,Hallam,5,52.9,45,40,0,85,52.9,47.1,0.0
West Mifflin Dist 11,,,Doven,14,55.9,52,66,0,118,44.1,55.9,0.0
West Mifflin Dist 12,,,Hallam,14,54.7,81,67,0,148,54.7,45.3,0.0
West Mifflin Dist 13,,,Doven,25,62.6,37,62,0,99,37.4,62.6,0.0
West Mifflin Dist 14,,,Hallam,4,50.8,100,96,1,197,50.8,48.7,0.5
West Mifflin Dist 15,,,Doven,4,51.7,58,62,0,120,48.3,51.7,0.0
West Mifflin Dist 16,,,Doven,25,55.0,113,138,0,251,45.0,55.0,0.0
West Mifflin Dist 17,,,Doven,9,53.5,52,61,1,114,45.6,53.5,0.9
West Mifflin Dist 18,,,Doven,24,56.6,74,98,1,173,42.8,56.6,0.6
West Mifflin Dist 19,,,Hallam,0,50.0,58,58,0,116,50.0,50.0,0.0
West Mifflin Dist 20,,,Doven,30,61.4,51,81,0,132,38.6,61.4,0.0
West Mifflin Dist 21,,,Hallam,6,52.4,66,60,0,126,52.4,47.6,0.0
West View Dist 1,,,Hallam,21,59.6,62,41,1,104,59.6,39.4,1.0
West View Dist 2,,,Hallam,40,67.3,74,34,2,110,67.3,30.9,1.8
West View Dist 3,,,Hallam,20,60.4,58,38,0,96,60.4,39.6,0.0
West View Dist 4,,,Hallam,22,60.4,61,39,1,101,60.4,38.6,1.0
West View Dist 5,,,Hallam,22,57.0,86,64,1,151,57.0,42.4,0.7
West View Dist 6,,,Hallam,33,63.6,75,42,1,118,63.6,35.6,0.8
West View Dist 7,,,Hallam,27,58.3,88,61,2,151,58.3,40.4,1.3
Whitaker Dist 1,,,Doven,7,54.2,38,45,0,83,45.8,54.2,0.0
Whitaker Dist 2,,,Doven,16,61.8,26,42,0,68,38.2,61.8,0.0
Whitehall Dist 1,,,Hallam,39,66.1,80,41,0,121,66.1,33.9,0.0
Whitehall Dist 2,,,Hallam,20,59.3,64,44,0,108,59.3,40.7,0.0
Whitehall Dist 3,,,Hallam,11,52.7,69,58,4,131,52.7,44.3,3.1
Whitehall Dist 4,,,Hallam,7,52.2,70,63,1,134,52.2,47.0,0.7
Whitehall Dist 5,,,Hallam,21,57.8,74,53,1,128,57.8,41.4,0.8
Whitehall Dist 6,,,Hallam,8,55.6,40,32,0,72,55.6,44.4,0.0
Whitehall Dist 7,,,Hallam,5,52.1,62,57,0,119,52.1,47.9,0.0
Whitehall Dist 8,,,Hallam,11,53.6,82,71,0,153,53.6,46.4,0.0
Whitehall Dist 9,,,Hallam,20,61.6,53,33,0,86,61.6,38.4,0.0
Whitehall Dist 10,,,Hallam,8,53.2,59,51,1,111,53.2,45.9,0.9
Whitehall Dist 11,,,Doven,14,55.3,49,63,2,114,43.0,55.3,1.8
Whitehall Dist 12,,,Hallam,16,57.1,60,44,1,105,57.1,41.9,1.0
Whitehall Dist 13,,,Hallam,18,56.2,82,64,0,146,56.2,43.8,0.0
Whitehall Dist 14,,,Doven,12,55.1,53,65,0,118,44.9,55.1,0.0
Whitehall Dist 15,,,Doven,11,52.1,103,114,2,219,47.0,52.1,0.9
Whitehall Dist 16,,,Hallam,35,64.5,78,43,0,121,64.5,35.5,0.0
White Oak Dist 1,,,Hallam,10,54.6,59,49,0,108,54.6,45.4,0.0
White Oak Dist 2,,,Doven,10,53.7,55,65,1,121,45.5,53.7,0.8
White Oak Dist 3,,,Doven,1,50.0,71,72,1,144,49.3,50.0,0.7
White Oak Dist 4,,,Doven,5,51.6,75,80,0,155,48.4,51.6,0.0
White Oak Dist 5,,,Doven,8,52.6,74,82,0,156,47.4,52.6,0.0
White Oak Dist 6,,,Hallam,2,51.9,28,26,0,54,51.9,48.1,0.0
White Oak Dist 7,,,Hallam,24,58.3,84,60,0,144,58.3,41.7,0.0
Wilkins Ward 1 Dist 1,,,Doven,19,58.0,50,69,0,119,42.0,58.0,0.0
Wilkins Ward 1 Dist 2,,,Doven,2,50.3,76,78,1,155,49.0,50.3,0.6
Wilkins Ward 1 Dist 3,,,Hallam,40,60.0,114,74,2,190,60.0,38.9,1.1
Wilkins Ward 1 Dist 4,,,Hallam,7,52.7,69,62,0,131,52.7,47.3,0.0
Wilkins Ward 1 Dist 5,,,Doven,9,54.5,46,55,0,101,45.5,54.5,0.0
Wilkins Ward 2 Dist 1,,,Hallam,4,51.3,58,54,1,113,51.3,47.8,0.9
Wilkins Ward 2 Dist 2,,,Hallam,31,58.6,106,75,0,181,58.6,41.4,0.0
Wilkinsburg Ward 1 Dist 1,,,Hallam,15,55.2,79,64,0,143,55.2,44.8,0.0
Wilkinsburg Ward 1 Dist 2,,,Doven,1,48.7,36,37,3,76,47.4,48.7,3.9
Wilkinsburg Ward 1 Dist 3,,,Doven,14,62.7,18,32,1,51,35.3,62.7,2.0
Wilkinsburg Ward 1 Dist 4,,,Hallam,70,69.4,125,55,0,180,69.4,30.6,0.0
Wilkinsburg Ward 1 Dist 5,,,Hallam,27,59.7,80,53,1,134,59.7,39.6,0.7
Wilkinsburg Ward 1 Dist 6,,,Doven,2,50.7,74,76,0,150,49.3,50.7,0.0
Wilkinsburg Ward 2 Dist 1,,,Hallam,21,57.8,74,53,1,128,57.8,41.4,0.8
Wilkinsburg Ward 2 Dist 2,,,Doven,29,56.0,107,136,0,243,44.0,56.0,0.0
Wilkinsburg Ward 2 Dist 3,,,Doven,2,51.1,46,48,0,94,48.9,51.1,0.0
Wilkinsburg Ward 2 Dist 4,,,Hallam,6,56.5,26,20,0,46,56.5,43.5,0.0
Wilkinsburg Ward 2 Dist 5,,,Hallam,46,67.4,89,43,0,132,67.4,32.6,0.0
Wilkinsburg Ward 3 Dist 1,,,Hallam,94,69.3,165,71,2,238,69.3,29.8,0.8
Wilkinsburg Ward 3 Dist 2,,,Hallam,67,70.6,115,48,0,163,70.6,29.4,0.0
Wilkinsburg Ward 3 Dist 3,,,Doven,6,53.0,47,53,0,100,47.0,53.0,0.0
Wilkinsburg Ward 3 Dist 4,,,Hallam,87,70.7,147,60,1,208,70.7,28.8,0.5
Wilkinsburg Ward 3 Dist 5,,,Hallam,52,66.3,106,54,0,160,66.3,33.8,0.0
Wilkinsburg Ward 3 Dist 6,,,Doven,9,57.6,25,34,0,59,42.4,57.6,0.0
Wilmerding Dist 1,,,Doven,3,53.3,21,24,0,45,46.7,53.3,0.0
Wilmerding Dist 2,,,Doven,3,51.7,43,46,0,89,48.3,51.7,0.0
McKeesport Ward 1,,,,0,0,0,0,0,0,0,0,0
Pittsburgh Ward 18 Dist 11,,,,0,0,0,0,0,0,0,0,0
Pittsburgh Ward 25 Dist 3,,,,0,0,0,0,0,0,0,0,0
